,Word,Count
28964,userstory,1
28965,apandemi,1
28966,poltek,2
28967,godbye,1
28968,sobatrbpn,2
28969,dala,1
28970,humaskarawang,1
28971,dinaskominfokrw,1
28972,kabkarawang,1
28973,disipinewnormal,1
28974,kua,3
28975,laboratoriumavianflu,1
28976,fluburung,1
28977,redarmy,1
28978,mainmenyelewengkan,1
28979,ernestprakasa,1
28980,jamane,1
28981,totop,1
28982,prei,1
28983,meteng,1
28984,indonesiamausehat,1
28985,barigas,1
28986,mantab,1
28987,nian,1
28988,gunonyo,1
28989,penyebearan,1
28990,infopenanews,1
28991,displinewnormal,1
28992,luculu,1
28993,lsr,1
28994,lpmt,1
28995,jadiharus,1
28996,gimanatiba2,1
28997,dokumentasi,5
28998,bimbel,1
28999,diskominfobdgkab,1
29000,unsr,1
29001,mediana,1
29002,1902019,1
29003,2c,1
29004,pgsd,1
29005,pedagogik,1
29006,indonesiamembutuhkanmu,1
29007,upikampuscibiru,1
29008,blablablablublublu,1
29009,10hari,1
29010,sutomo,1
29011,kaidipang,1
29012,depri,1
29013,spesifik,2
29014,kspk,1
29015,diswab,1
29016,samling,1
29017,chefalah,1
29018,memories,1
29019,chef,1
29020,koherensi,1
29021,amanlupa,1
29022,shareteman,1
29023,kniain,1
29024,panai,1
29025,bamin,1
29026,rijal,1
29027,berombang,1
29028,cityofsydney,1
29029,sehrusnya,1
29030,kemndikbud,2
29031,romantiasi,1
29032,rncana,1
29033,nyatany,1
29034,dgang,1
29035,enjinir,1
29036,gaklah,1
29037,polije,1
29038,bejiharjo,2
29039,kuswandi,1
29040,4128,1
29041,idbiling,1
29042,enok,1
29043,leye2,1
29044,matinta,1
29045,terhimpit,2
29046,ampen,1
29047,syamrizal,1
29048,qosasi,3
29049,pasarcovid,1
29050,trops,1
29051,slanjtnya,1
29052,komika,1
29053,kniainbatusangkar2020,2
29054,suaramerdeka,1
29055,bengku,1
29056,pindhin,1
29057,tiketpesawat,1
29058,listiarty,1
29059,kemarau,1
29060,djauhari,1
29061,oratmangun,1
29062,620,2
29063,senaputrafm,1
29064,805,4
29065,papuadamaisejahtera,1
29066,kokesusu,1
29067,championship,1
29068,najis2,1
29069,hebei,1
29070,caling,1
29071,captains,1
29072,ceksuhutubuh,1
29073,lebel,1
29074,vivitra,1
29075,pere,1
29076,rsuza,1
29077,bukog,1
29078,oasti,1
29079,prit,1
29080,patel,1
29081,padalengsar,1
29082,bunikasih,1
29083,warungkondang,1
29084,humaspolrscjr,4
29085,gombong,2
29086,songom,1
29087,gekbrong,1
29088,alergi,4
29089,plish,1
29090,minded,2
29091,konteksya,1
29092,cepa,1
29093,ngun,1
29094,knpiaceh,1
29095,menkopolhukamahfudmd,1
29096,pemerintahpastikankebijakanpenanganancovid19dilaksanakandenganbaik,1
29097,flexing,1
29098,irl,1
29099,pertamabagus,1
29100,keduamungkin,1
29101,banyak2in,1
29102,placebo,1
29103,hapy2,2
29104,anjiriya,1
29105,patungan,2
29106,suzon,1
29107,menyalahakan,1
29108,bingkeng,1
29109,dayeuhluhur,1
29110,bkmt,1
29111,higienis,3
29112,sodik,1
29113,psda,4
29114,pusdajatim,4
29115,wang,1
29116,pekalen,1
29117,bengawan,1
29118,blas,1
29119,pungkiri,1
29120,cmp,1
29121,crisisnya,1
29122,backfires,1
29123,izinkeramaian,1
29124,onsite,1
29125,omnibuslawcariperhatian,1
29126,kumulo,1
29127,jeruk,2
29128,sumanto,2
29129,geneng,1
29130,bandel2,3
29131,karenaemang,1
29132,ketegasanjokowi,2
29133,resta,1
29134,curas,8
29135,curanmor,8
29136,melandaipemerintah,1
29137,carena,1
29138,swa,1
29139,padepokan,2
29140,mengdiskriditkan,1
29141,formilnya,1
29142,menteribaikerickthohir,1
29143,hmtif2020nyawiji,1
29144,waktunyalokadata,2
29145,pemudi,1
29146,pengamatsosial,1
29147,mehimbau,1
29148,anta,1
29149,cen,1
29150,haselo,2
29151,semuwaberita,1
29152,iy,1
29153,dhl,1
29154,yka,1
29155,elpiji,3
29156,windusari,2
29157,balesari,1
29158,peuteuycondong,2
29159,memdukung,1
29160,fspmi,1
29161,kemdagri,1
29162,rejodani,1
29163,ngadiyono,1
29164,gubernurbahlul,1
29165,bakery,2
29166,bakers,1
29167,782,1
29168,383,1
29169,jabar7,1
29170,residen,2
29171,towers,1
29172,tmht,1
29173,pandemicovid,1
29174,rsuzabandaceh,1
29175,ruangisolasi,1
29176,kognitif,1
29177,kelun,1
29178,lenteng,2
29179,karsa,7
29180,portalsurya,1
29181,ngrawat,1
29182,pandemikcuma,1
29183,bkalketubruk,1
29184,leicester,1
29185,gencer,1
29186,berkebunkeren,1
29187,pertanianindonesia,1
29188,sibut,1
29189,triliuan,1
29190,olvy,1
29191,andrianita,1
29192,jabang,1
29193,harikeluargaberencana,1
29194,tolakadudombafokuspandemi,20
29195,porlescilacap,1
29196,konda,1
29197,uho,1
29198,ahma,1
29199,wifi,3
29200,cornernya,1
29201,corner,1
29202,tutupkak,1
29203,gale,1
29204,kolombo,1
29205,lanka,1
29206,stokpangan,1
29207,blabak,1
29208,huseinsn,1
29209,pengritik,1
29210,kenyat,1
29211,maknya,1
29212,perlambatin,1
29213,rakyatbengkulu,3
29214,dukungruhip,3
29215,pancasilabadi,3
29216,pancasilasakti,3
29217,diremehin,1
29218,dibujuk2,1
29219,simeulue,1
29220,erli,1
29221,cucitanganmu,1
29222,daster,2
29223,tamiang,2
29224,jayawijaya,2
29225,soleman,1
29226,sabar2,1
29227,garan,1
29228,psblah,1
29229,joged2,1
29230,cluster1pencegahancovid19aceh,1
29231,letsgo,1
29232,nyukur,1
29233,lupatp,1
29234,sapanang,2
29235,rauf,2
29236,landea,1
29237,bungoro,1
29238,cibuaya,1
29239,sulistio,1
29240,astambul,1
29241,patuhui,1
29242,pilkadadamai2020,2
29243,25t,1
29244,ngreco,2
29245,manekin,1
29246,kebjiakan,1
29247,rp28,1
29248,rp43,1
29249,berbau2,1
29250,pemerintahtolakadudombafokuspandemi,1
29251,brtngung,1
29252,wondering,1
29253,jaganama,1
29254,mufakat,1
29255,lstana,1
29256,pendirita,2
29257,anjirla,1
29258,susipudjiastuti,1
29259,abur,2
29260,bumnmajuindonesiamaju,2
29261,citakerja,4
29262,pleas,1
29263,reshuflekabinetjokowi,1
29264,kainewnormal,1
29265,jagakarsa,4
29266,menthol,1
29267,pds,1
29268,sederhanajang,1
29269,kardaya,2
29270,jabar8,2
29271,sudag,1
29272,agrn,1
29273,klojen,1
29274,lpj,2
29275,rehsufle,1
29276,bungsu,1
29277,bayi2,1
29278,arwana,1
29279,tres,1
29280,lgh,1
29281,deminkri,1
29282,cofirmation,1
29283,tantowi,1
29284,efesiensi,1
29285,hmkm,1
29286,tandan,1
29287,polrikawaladaptasibaru,23
29288,iriawan,2
29289,sepakbolaid,1
29290,videobola,1
29291,sepakbolajakarta,1
29292,sepakboladunia,1
29293,fansbola,1
29294,paling,1
29295,tambrauw,2
29296,fluktuasi,1
29297,sideways,1
29298,kema,1
29299,lambene,1
29300,karep2ku,1
29301,hcm,1
29302,arwah,1
29303,besar2,1
29304,gejalakita,1
29305,nirfaedah,1
29306,sepertix,1
29307,mendptkn,1
29308,936,6
29309,027,9
29310,rinjani,1
29311,bm,4
29312,whitelistnya,1
29313,gumush,1
29314,ngebentengin,1
29315,ngehantam,1
29316,bineka,2
29317,herianto,1
29318,mahaiswa,1
29319,cileuleuy,1
29320,presidendableg,2
29321,rohingya,3
29322,tengulun,1
29323,0an,2
29324,konservatif,2
29325,rumania,1
29326,pnspunya,1
29327,ringkusprovokatorsatpandemi,19
29328,menjg,1
29329,setc,1
29330,maryam,1
29331,fotografer,2
29332,tour,1
29333,sukowisesa,1
29334,pakem,3
29335,melcosh,1
29336,bagaimanakalau,1
29337,jekan,1
29338,ekportir,1
29339,fidz,1
29340,dimanfatin,1
29341,cashles,2
29342,nfc,1
29343,yukz,1
29344,1pack,1
29345,jlantah21,1
29346,wawan,1
29347,gobang,1
29348,finus,1
29349,sukamanah,2
29350,gsosialisasikan,1
29351,kanoman,2
29352,rilpan,1
29353,mengsosialisasikan,3
29354,joni,1
29355,wilem,1
29356,bandi,1
29357,banyu,1
29358,habang,1
29359,rawen,1
29360,10m,1
29361,rapide,2
29362,60triliun,1
29363,hidjau,1
29364,porpi,1
29365,propam,1
29366,hasbulah,1
29367,thabrany,1
29368,koncet,1
29369,atausi,1
29370,kyt,1
29371,kayamba,1
29372,gumbs,1
29373,etnis,1
29374,stoprovokasifokuscovid19,16
29375,newnormaldemirakyat,1
29376,penetrasi,1
29377,tmpat2,1
29378,benerkan,1
29379,banto,1
29380,percy,1
29381,chinsla,1
29382,falevi,4
29383,sejutamaskerpoldajatim,2
29384,subsidilistrikgratis,2
29385,causes,1
29386,terusdr,1
29387,polresmojokertokota,6
29388,disampaikansama,1
29389,subsidilistrikpln,5
29390,yawes,1
29391,garek,1
29392,kadivhumas,1
29393,kawandalamperubahan,1
29394,printahkan,1
29395,onar,1
29396,dukunganya,1
29397,jagajokowi,1
29398,erickout,1
29399,waspadahoaks,1
29400,sukarami,1
29401,ibpindonesia,1
29402,kotamojokerto,3
29403,812,8
29404,909,7
29405,rantam,1
29406,irih,1
29407,mpus,1
29408,melakskan,2
29409,gosong,1
29410,kufur,2
29411,beloved,1
29412,customers,1
29413,berpikire,1
29414,mbokmenowo,1
29415,locals,1
29416,ketemenya,1
29417,kangblk,1
29418,akuntabilitasdanacovid19,1
29419,danacovid19,1
29420,168ukuranya,1
29421,lemkaspa,1
29422,poris,1
29423,plawad,1
29424,kiran,2
29425,dprk,1
29426,meuraxa,1
29427,gakwarga,1
29428,orangkaya,1
29429,myembasyjkt,1
29430,tetapibelum,1
29431,lapindo,1
29432,meningakatkan,1
29433,ekomomi,1
29434,tegah,1
29435,nkripedulipapua,1
29436,2026,1
29437,row,1
29438,pms,1
29439,njlimet,1
29440,nfn,1
29441,soly030,1
29442,gendhisayu,1
29443,payersilverz,1
29444,mnyampaikn,1
29445,576,9
29446,khartoum,3
29447,bhenz,1
29448,ketidakseriusan,1
29449,makosat,1
29450,acehinfo,1
29451,trekait,1
29452,kegelisan,1
29453,abieilyas2,1
29454,temene,1
29455,mom,1
29456,diskus,3
29457,covidjelas,1
29458,orangkayagaktau,1
29459,konflik2,1
29460,berhsl,2
29461,pemerintahjika,1
29462,investasinegeriku,1
29463,department,3
29464,homeland,3
29465,temperatur,3
29466,tangerangtv,1
29467,usbiasaja,1
29468,muazin,1
29469,spotify,1
29470,matane,1
29471,keiatan,7
29472,cendol,4
29473,persepektif,1
29474,petralite,1
29475,tahanuktupi,1
29476,tahanuktpascasarjanaupi,1
29477,masalberpengaruh,1
29478,mengakatakan,1
29479,budek,2
29480,jaran,1
29481,omnibuspulihkanekonomi,1
29482,427,2
29483,peshawar,1
29484,prem,2
29485,totogan,1
29486,ngupit,1
29487,autopsi,1
29488,benara,1
29489,ngajuke,1
29490,prayforcovid19,1
29491,sunmotorgroup,1
29492,hartonohosea,1
29493,h2photography,1
29494,pwmu,2
29495,kesehatangaes,1
29496,bong,1
29497,cueksaya,1
29498,people2,1
29499,ciptakerjauntuksemua,1
29500,dibanteras,1
29501,normabaru,1
29502,sonjo,1
29503,sakral,1
29504,ceramah2,1
29505,titikrawancovid19,1
29506,usakti,1
29507,menyelengarakam,1
29508,minhajut,1
29509,thalibin,1
29510,maman72,1
29511,abiabi,1
29512,sidkondjampi,1
29513,dedimulyadi71,1
29514,yarakyat,1
29515,indragiri,1
29516,blablbala,1
29517,engine,1
29518,udahjangan,1
29519,banarnegara,1
29520,surah,2
29521,akhirpekan,1
29522,bengi2,1
29523,wiliam,2
29524,bryan,2
29525,pinta,1
29526,boliyohuto,1
29527,ultraviolet,1
29528,paswordnya,1
29529,cangkruk,2
29530,terhadao,1
29531,prusavior,1
29532,provide,1
29533,ounya,1
29534,ridak,1
29535,merelease,1
29536,privacy,1
29537,eat,1
29538,ngegerombol,1
29539,akmal,1
29540,pasludin,1
29541,bual2an,1
29542,publica,1
29543,privata,1
29544,transmat,1
29545,0205,1
29546,handsanitazer,1
29547,liveforum,1
29548,cukaitembakau,1
29549,sobatrupiah,1
29550,pbs,1
29551,rp23,3
29552,novanax,3
29553,demand,2
29554,polriajaktatananhidupbaru,17
29555,biohazard,1
29556,pomn,1
29557,607,10
29558,ocur,1
29559,investigate,1
29560,ckckckckck,1
29561,notpemerintah,1
29562,cope,1
29563,tapisudah,1
29564,working,1
29565,harder,1
29566,dikordinir,1
29567,dialokasin,1
29568,kalung,65
29569,diskominfojabar,1
29570,sobatdiskom,1
29571,gilaselesai,1
29572,wise,1
29573,cimindi,1
29574,suprianto,1
29575,pamtup,1
29576,tkhi,2
29577,indonesiapemerintah,1
29578,sukolilo,1
29579,reorientasi,1
29580,grafikonomi,1
29581,memgikuti,1
29582,himawati,1
29583,turuntemen2,1
29584,150rb,1
29585,aproaching,1
29586,methodnya,1
29587,yah,1
29588,4niespembohongbesar,1
29589,rp397,1
29590,eksploitatif,5
29591,oligarkis,5
29592,elitis,5
29593,palembangbe,1
29594,bunuhin,1
29595,langung,1
29596,785,5
29597,309,5
29598,catch,7
29599,rp318,5
29600,bumnuntukumkm,24
29601,walikotamksr,1
29602,akabri,1
29603,joi,1
29604,publikasinya,1
29605,benoa,1
29606,bermanfatkelurahanbandulan,2
29607,pub,1
29608,tercintah,1
29609,pemerintahanya,1
29610,apotic,2
29611,amka,1
29612,pk,2
29613,tmasuk,2
29614,krban,1
29615,negerikuambyar,1
29616,delivery,1
29617,sipa,1
29618,endorong,1
29619,bumnuntukumkmenarik,1
29620,moestopo,1
29621,masyarat,1
29622,fatalitas,1
29623,himbara,1
29624,ngedonor,1
29625,infokra,1
29626,kalurahan,4
29627,logandeng,1
29628,siyono,1
29629,divi,1
29630,pilkadamancovid,2
29631,basmiviruskadrundancovid,6
29632,duty,1
29633,0813,1
29634,9627,1
29635,4181,1
29636,tedros,1
29637,ikatandokterindonesia,1
29638,drtenpeny,1
29639,buserbhindo,2
29640,jargas,2
29641,070,1
29642,seponti,1
29643,0809,1
29644,polsekandat,1
29645,ikhlasmelayanitegasmengayomi,1
29646,gix27,1
29647,inhern,1
29648,neraca,2
29649,akik,1
29650,rawabening,1
29651,rp903,1
29652,rp741,1
29653,simbiosis,2
29654,yangbtelah,1
29655,jeneponto,1
29656,hampa,1
29657,sukardiyana,1
29658,darut,1
29659,muhlisul,1
29660,cirin,1
29661,bajigur,1
29662,buktid,2
29663,buktidotid,1
29664,atmaji,1
29665,polriajaktatananhidup,2
29666,harison,2
29667,adhab,1
29668,covidkan,1
29669,sobatbki,1
29670,jekawal,2
29671,nurcahyono,1
29672,polresmempawah,2
29673,netmediatama,1
29674,beritasatutv,1
29675,bengi,1
29676,sigmania,1
29677,ruthshapirocaps,1
29678,caps,1
29679,mehvesh,1
29680,mumtaz,1
29681,dgi,1
29682,b2w,1
29683,triger,1
29684,dears,1
29685,ilkomers,1
29686,wawas,1
29687,indonesiaberdaulat,2
29688,kepl,2
29689,sitaro,2
29690,siperketat,1
29691,janan,1
29692,mengirimkantim,1
29693,rp170,1
29694,semvak,1
29695,linktre,1
29696,kayongutara,1
29697,pemkabkayong,1
29698,bribersamaumkm,1
29699,inisiatifpengetahuan,1
29700,porliajaktatananhidupbaru,1
29701,korantempo,7
29702,bombom,1
29703,waterpark,1
29704,oto,1
29705,melati,1
29706,memyampaikan,2
29707,hng,1
29708,bumnuntukjawatimur,29
29709,mngherankan,1
29710,sugito,2
29711,soni,1
29712,agustiana,1
29713,banker,1
29714,danadesa,1
29715,bantuanlangsungtunai,1
29716,ahyar,1
29717,abduh,1
29718,madusari,1
29719,siman,1
29720,bankindonesia,3
29721,berargument,1
29722,kerwean,1
29723,lali,2
29724,suwun,3
29725,erpaco,2
29726,lpmundip,2
29727,p2knundip,3
29728,kntimiperiode2020,2
29729,hasibuan,1
29730,pbm,2
29731,sobatbumn,2
29732,penelitisibuk,2
29733,jimat,5
29734,pencahariandiserobot,2
29735,pusatjokowi,1
29736,2priode,1
29737,firda,2
29738,umayah,2
29739,kleak,4
29740,malalayang,2
29741,melaksn,1
29742,psn2,1
29743,megah,1
29744,pratikno,6
29745,hut75ri,1
29746,necklace,1
29747,coronces,1
29748,aus,1
29749,kinerjabagusbumn,14
29750,asiri,1
29751,minyakasiri,1
29752,muarif,1
29753,kawi,1
29754,baronang,4
29755,duluaneh,1
29756,suatu,1
29757,mblegedes,1
29758,jul,4
29759,penyelangaran,1
29760,outdor,1
29761,indor,1
29762,caca,1
29763,marica,1
29764,sihsengaja,1
29765,72020,1
29766,fal,1
29767,814,5
29768,cairo,2
29769,timediscovid19,2
29770,kbricairo,2
29771,ipo,3
29772,pitam,1
29773,kekanak,1
29774,kana,1
29775,dsitu,1
29776,dijawabarat,1
29777,dikarawang,1
29778,rakyaknya,1
29779,nintendopake,1
29780,repel,1
29781,atacked,1
29782,rakayat,1
29783,wawako,1
29784,fitrianti,2
29785,agustinda,1
29786,konvensi,1
29787,grk,2
29788,pilkadamancovid19,6
29789,mengsukseskan,1
29790,jpr,1
29791,maharan1,1
29792,darwis2012,1
29793,ditjendikti,1
29794,uigerak,1
29795,uibergerak,1
29796,diambukansolusi,1
29797,pascauigerak,1
29798,usil,1
29799,diajak2,1
29800,bertambahselamat,1
29801,pemerintahpertolongan,1
29802,medisembuhkan,1
29803,sendiriorang,1
29804,bonsai,1
29805,hartati,2
29806,penghsilan,1
29807,tugad,1
29808,satol,1
29809,seren,1
29810,cisungsang,1
29811,waspadapolitiktungangicovid,21
29812,balsem,1
29813,berkatifitas,1
29814,burdensharing,3
29815,namn,1
29816,elazefa,1
29817,heniunique,2
29818,dwiyanadkm,1
29819,yogapras,1
29820,emanuel,1
29821,hayon,1
29822,kalungeucalyptus,2
29823,badas,1
29824,kankemenag,2
29825,sal,2
29826,metupnya,1
29827,gasesuai,1
29828,karangnongko,1
29829,spesifisitas,1
29830,pengendaliancovid,1
29831,kelompok2x,1
29832,isu2x,1
29833,tergangu,1
29834,vairkan,1
29835,beside,1
29836,ourselves,1
29837,mengunjing,1
29838,aswad,1
29839,meduragarislucu,1
29840,prosamadura,1
29841,sate,1
29842,uhuru,1
29843,kenyata,1
29844,rancasari,2
29845,aioda,1
29846,abas,1
29847,kusuma,2
29848,obral,23
29849,griya,1
29850,anabatic,1
29851,bojong,1
29852,ane,1
29853,duwi,3
29854,pleasedoyourmagic,10
29855,surveidari,10
29856,rtmas,1
29857,roi890,1
29858,surabayabermasker,1
29859,girijoyo,1
29860,kemiri,1
29861,infopurworejo,1
29862,seputarkedu,1
29863,pelesir,1
29864,tempathiburan,1
29865,lp3es,1
29866,victoria,3
29867,newsouthwales,1
29868,penanganani,1
29869,keorang2,1
29870,gimanaya,1
29871,rismawidiono,2
29872,pilkada2020serentak,1
29873,dayak,1
29874,madn,1
29875,cornelis,1
29876,ipi,2
29877,maryati,1
29878,jagabansos,1
29879,jagangaran,1
29880,seda,1
29881,125jt,1
29882,democlustercovidbaru,31
29883,litbang,1
29884,fadjry,1
29885,djufry,1
29886,621,2
29887,191,1
29888,selese2,1
29889,fine2,1
29890,sigma,1
29891,faridwadjdi,1
29892,kogabwilhan,1
29893,gate,2
29894,rachmatgobel,1
29895,farid,2
29896,wadjdi,1
29897,finding,1
29898,windhu,1
29899,fkmunair,1
29900,bpiu2k,1
29901,karantinamks,1
29902,laporkarantina,1
29903,gucialit,1
29904,swara,1
29905,suyoto,1
29906,sbanyak,1
29907,soliditas,2
29908,bersatulawankomunis,4
29909,prarumah,1
29910,extragema,1
29911,kakekhalal,1
29912,pemerintahwaspadapolitiktungangicovid,1
29913,emisi,1
29914,polsub,1
29915,angkola,3
29916,simarpingan,1
29917,tapsel,1
29918,unilever,5
29919,jababeka,1
29920,physica,1
29921,excelnya,1
29922,penjegahan,1
29923,kalimas,1
29924,geta,1
29925,equador,1
29926,0x,1
29927,karebosi,1
29928,batangtoru,2
29929,hutaraja,1
29930,pemayuh,3
29931,besakih,1
29932,unklaboficial,1
29933,hkmfunsri,1
29934,ifsalcugm,1
29935,emergenci,1
29936,syiahkuala,1
29937,kudroi,1
29938,birobuli,1
29939,unas1949,1
29940,rtbu,1
29941,formen,1
29942,faizperjuangan,1
29943,arpeni,1
29944,naufar,1
29945,yazid,1
29946,nbsubekti,1
29947,najihmuh,1
29948,mitradjpk,1
29949,agropolitan,1
29950,utek,1
29951,ogeb,2
29952,iakmi,1
29953,saputra,1
29954,bnkb,3
29955,8ukasindonews,4
29956,ngapnya,1
29957,mandegnya,1
29958,ustdzahtakdir,1
29959,matimemang,1
29960,begitchu,1
29961,traveler,1
29962,sopaheluwakan,1
29963,resiliensi,1
29964,pernularan,1
29965,jajak,2
29966,glaxosmithkline,1
29967,vaksincovid,5
29968,tunjukinlah,1
29969,dkunglah,1
29970,mlwan,1
29971,polarisasi,2
29972,gaduhkondisi,1
29973,memghambat,1
29974,kedaluwarsa,1
29975,prokes,2
29976,1421,1
29977,baloci,1
29978,lane,2
29979,bilango,1
29980,tondong,1
29981,winardhi,2
29982,menangai,1
29983,jutek,1
29984,belok,1
29985,unsoed,1
29986,rp150,2
29987,tanjunganom,3
29988,itcs,1
29989,martadipura,1
29990,derau,1
29991,palembangbersyar,1
29992,bobotoh,1
29993,pemerintahpersib,1
29994,menangbersama,1
29995,txtdarigugustugas,1
29996,mendut,1
29997,distancingnya,1
29998,jdwal,1
29999,terima2,1
30000,kereny,1
30001,singto,2
30002,krist,1
30003,arak,6
30004,pnya,1
30005,singtonya,1
30006,boxeran,1
30007,danhil,2
30008,alustista,2
30009,dikoar2kan,1
30010,pande2an,1
30011,banturunh,1
30012,kios,4
30013,banturung,1
30014,kilang,3
30015,bontanh,1
30016,ctps,1
30017,packaging,1
30018,sabaru,2
30019,kereng,2
30020,bangkirai,2
30021,datu,1
30022,bethesda,1
30023,gsja,1
30024,figo,1
30025,mengkiritik,1
30026,pahandut,1
30027,panarung,1
30028,langkai,1
30029,eradikasi,1
30030,covidsetuju,1
30031,lunya,2
30032,darjo,1
30033,210jt,1
30034,ngerungokno,1
30035,nanganin,1
30036,folbacknkri,1
30037,mslhx,1
30038,adax,1
30039,rachmatariyanto,1
30040,polresklaten,1
30041,humaspolsekgtw,1
30042,edysitepu20,1
30043,swajaya,1
30044,merangsek,2
30045,malangraya,1
30046,257,1
30047,marcos,1
30048,rojo,1
30049,argentina,1
30050,kalungantibego,5
30051,ekososbud,1
30052,kerjasama2,1
30053,ke10,1
30054,ekstremis,1
30055,recently,1
30056,pascapendemi,2
30057,0824,2
30058,pandemia,1
30059,coronacrisis,1
30060,parasitamol,1
30061,amokcilin,1
30062,supertetra,1
30063,tamba,1
30064,nipis,1
30065,ditamba,1
30066,bagau,1
30067,madrid,2
30068,indonesiaviral,1
30069,scam,1
30070,gelang,1
30071,kalimau,1
30072,diumpanin,1
30073,sulistiyono,1
30074,independent,2
30075,idafauziyahnu,2
30076,nelawan,1
30077,bimbi,1
30078,kawil,1
30079,0kasus,1
30080,duits,1
30081,jawaban2,1
30082,kmbi,1
30083,brh,1
30084,pamahayu,1
30085,pamahyu,1
30086,cabe,1
30087,beladiri,1
30088,edelman,1
30089,3d,1
30090,printer,1
30091,yabmedia,1
30092,tanganpaduqa,1
30093,kulia,2
30094,demokrataceh,1
30095,disdikacehprov,1
30096,acehprov,1
30097,syariatislam,1
30098,disnakprovaceh,1
30099,pupraceh,1
30100,humasdayah,1
30101,obat2n,1
30102,samudera,1
30103,pangeran,2
30104,samudra,7
30105,kanti,1
30106,kepie,1
30107,nanging,1
30108,kari,1
30109,jumlh,1
30110,menunding,1
30111,mander,1
30112,sia2nya,1
30113,tester,1
30114,kampa,1
30115,berkuyik,1
30116,riyo,1
30117,kbumn,1
30118,hearthstone,1
30119,holdingasuransipenjaminan,1
30120,ay,1
30121,norman,1
30122,teurs,1
30123,sampingutara,1
30124,iyes,1
30125,1juta,1
30126,hedeh,2
30127,janganterserah,1
30128,sotoy2an,1
30129,liga178news,1
30130,mih,1
30131,ry,1
30132,rge,1
30133,nolih,1
30134,asane,1
30135,dadine,1
30136,onden,1
30137,taen,1
30138,positifcovid19,1
30139,sembuhdaricovid19,1
30140,kerjadirumah,1
30141,pemerintahdemoclustercovidbaru,1
30142,ventilasi,1
30143,masinton,3
30144,menteribumn,1
30145,upnvj,1
30146,aks1,1
30147,160an,2
30148,qkhp,1
30149,brlalu,2
30150,jmlah,1
30151,hariny,1
30152,rjn,1
30153,cipanjalu,1
30154,sukendro,1
30155,berung,1
30156,kaje,1
30157,rsudpasarmingu,1
30158,hafiz,3
30159,liputan6,1
30160,kroasia,1
30161,yl,1
30162,mengatasiparamedis,1
30163,nular2in,1
30164,muslimahtalk,1
30165,dkira,1
30166,0724,1
30167,selalujagajarak,1
30168,selalupakemasker,1
30169,ceuk,1
30170,mengfokuskan,2
30171,barakalah,1
30172,penyembeh,1
30173,patent,1
30174,pirt,1
30175,ngenten,1
30176,sobatkipas,1
30177,brsatu,1
30178,djancuk,1
30179,aplause,1
30180,putirosalina,1
30181,2020patuhi,1
30182,sapawargasby,1
30183,covidefinisi,1
30184,perluada,1
30185,ksal,2
30186,anarkhis,1
30187,tracetogether,1
30188,aktip,1
30189,siauw,1
30190,indonesiatanpakhilafah,1
30191,aparatharustegasdonk,1
30192,penyaho,1
30193,wardino,1
30194,sabarmama,1
30195,sbnry,1
30196,polriuntukmasyarakat,1
30197,lantasukoharjo,1
30198,tolakru,1
30199,masohi,1
30200,dms,1
30201,kompakawalpilkada,5
30202,okupansi,1
30203,kalung2,1
30204,tololkate,1
30205,pepaya,1
30206,mosey,2
30207,tusuk,1
30208,divangu,1
30209,mackbon,2
30210,dukungotsuspapua,4
30211,montong,1
30212,monoter,1
30213,hama,1
30214,belalang,2
30215,kembara,2
30216,marwah,1
30217,itboficial,1
30218,8121,1
30219,246,1
30220,lusin,1
30221,skils,1
30222,toys,1
30223,danbpengerahan,1
30224,pememrintah,1
30225,sembuhcovid,1
30226,bpln,1
30227,sihkasus,1
30228,ngedesak,1
30229,apolres,1
30230,produktifdirumah,1
30231,bearbrand,1
30232,wangsit,1
30233,koyak,1
30234,syl,1
30235,patuhiprotokolkesehatan,1
30236,infrasturktur,1
30237,bjm,1
30238,interes,1
30239,subcribe,1
30240,qarni,1
30241,olok2an,1
30242,mbokjika,1
30243,penapolitika,1
30244,hatoyanto,1
30245,pemerintahbukan,1
30246,itsokaytonotbeokay,1
30247,teropongsenayan,1
30248,kotok,1
30249,disabilities,1
30250,651,2
30251,alfedri,1
30252,ekonominasional,1
30253,pertumbuhanekonomi,1
30254,jabal,1
30255,internetan,1
30256,agnezmo,1
30257,permberlakuan,1
30258,rani,1
30259,hdpi,1
30260,gadapet,2
30261,kasumeia,1
30262,onembute,1
30263,antardaerah,1
30264,hotel2,1
30265,mecil,2
30266,stopdemowaspadacovid,19
30267,fokuscovidruhipditunda,95
30268,gasah,2
30269,kesehatanluv,1
30270,mahasiswanusantara,2
30271,diamheuheu,1
30272,satlantasresbms,1
30273,kajianbersama,1
30274,revelasi,1
30275,dilecehin,1
30276,413,4
30277,taburin,1
30278,hanzi,1
30279,kanjeng,1
30280,adipati,1
30281,hensinitiser,1
30282,kadendebat,2
30283,covidsaurus,2
30284,trimo,1
30285,jambukidul,1
30286,jadijadi,1
30287,pcbl,2
30288,terjan,1
30289,sangiang,1
30290,karja,1
30291,karas,1
30292,vor,1
30293,ambonsehat,1
30294,malukutangapcovid,1
30295,potongpelecovid19,1
30296,tolauminerba,1
30297,adildanlestari,1
30298,walhikalteng,1
30299,yosiprasetia01,1
30300,buron,1
30301,ngasinan,2
30302,adt,1
30303,santriwan,1
